"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
"AT3G54280.1,AT3G54280.2",AT3G54280.1,"  Symbols: CHR16, CHA16, RGD3, ATBTAF1, BTAF1   DNA binding;ATP binding;nucleic acid binding;binding;helicases;ATP binding;DNA binding;helicases   chr3:20092361-20103807 FORWARD LENGTH=2045,  Symbols: RGD3   DNA binding;ATP binding;nucleic acid binding;binding;helicases;ATP binding;DNA binding;helicases   chr3:20092361-20104153 FORWARD LENGTH=2129",nucleus,#27.3.44,RNA.regulation of transcription.Chromatin Remodeling Factors,Nc  RNA regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,1,,0.21,1,,,,,0.53,1,,0.52,1,,0.56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,0.015,,0.006,2,2,-0.017,-0.003,0.035,0.005,3,3,Slow,0.005,0.020,0.009,171.5%,5,5,NA
AT3G13470.1,AT3G13470.1,  Symbols:    TCP-1/cpn60 chaperonin family protein   chr3:4389685-4392624 FORWARD LENGTH=596,plastid,#29.6,protein.folding,Pt  protein folding,0.04,1,,0.09,1,,0.12,1,,0.07,2,0.02,0.08,2,0.00,0.04,1.00,,0.15,5,0.02,0.17,6,0.04,0.18,6,0.02,0.22,1,,,,,0.22,1,,0.14,3,0.04,0.12,2,0.030798886,0.15,3,0.04,0.49,5,0.02,0.36,5,0.03,0.43,6,0.01,0.22,3,0.04,0.32,3,0.07,0.29,3,0.06,0.26,5,0.04,0.24,4,0.01,0.24,4,0.03,0.52,4,0.04,0.48,4,0.02,0.49,4,0.03,0.037,0.053,0.118,0.069,3,3,0.013,-0.019,-0.025,-0.011,5,3,-0.015,-0.070,-0.058,-0.047,17,3,0.061,,0.064,0.063,2,2,-0.041,-0.025,-0.013,-0.026,8,3,-0.037,-0.066,-0.026,-0.043,16,3,0.051,0.076,0.067,0.065,9,3,0.008,0.023,0.019,0.016,13,3,-0.020,-0.022,0.007,-0.012,12,3,Slow,0.006,0.048,0.009,155.2%,85,26,Y
"AT1G07770.1,AT1G07770.2,AT5G59850.1",AT1G07770.1,"  Symbols: RPS15A   ribosomal protein S15A   chr1:2408413-2409065 REVERSE LENGTH=130,  Symbols: RPS15A   ribosomal protein S15A   chr1:2408413-2409065 REVERSE LENGTH=130,  Symbols:    Ribosomal protein S8 family protein   chr5:24112499-24113084 REVERSE LENGTH=130",cytosol,#29.2.1.2.1.515,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S15A,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,0.15,1,,0.16,1,,0.21,1,,0.18,1,,,,,0.20,1,,0.27,1,,,,,0.25,1,,0.44,1,,0.46,1,,0.41,1,,0.27,1,,0.28,1,,0.24,1,,0.34,1,,,,,,,,0.54,1,,0.52,1,,,,,,,,,,,,,,,,,-0.014,-0.082,-0.019,-0.039,3,3,0.046,,0.055,0.051,2,2,0.015,,0.025,0.020,2,2,-0.071,-0.013,-0.038,-0.041,3,3,0.066,0.063,0.055,0.061,3,3,0.032,,,0.032,1,1,-0.012,-0.003,,-0.007,2,2,Slow,0.007,0.046,0.012,176.2%,16,16,Y
AT5G63310.1,AT5G63310.1,"  Symbols: NDPK2, NDPK1A, NDPK IA IA, NDPK IA, ATNDPK2   nucleoside diphosphate kinase 2   chr5:25372122-25373838 REVERSE LENGTH=231",plastid,#23.4.10,nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase,Pt  nucleotide metabolism,,,,,,,0.03,1,,0.06,3,0.01,0.09,4,0.01,0.06,2.00,0.002694637,0.16,6,0.02,0.21,7,0.02,0.20,6,0.01,0.12,2,0.01,0.05,2,0.02,0.13,2,0.02,0.25,5,0.06,0.21,5,0.035687921,0.22,6,0.02,0.54,6,0.02,0.47,6,0.04,0.44,6,0.02,0.14,5,0.03,0.18,2,0.03,0.13,4,0.12,0.31,6,0.03,0.23,3,0.06,0.15,3,0.02,0.56,6,0.03,0.55,6,0.04,0.50,5,0.03,,,0.019,0.019,1,1,-0.001,-0.007,-0.011,-0.006,9,3,-0.003,-0.020,-0.034,-0.019,19,3,0.021,0.029,0.028,0.026,6,3,0.005,0.008,0.013,0.009,16,3,-0.002,-0.007,-0.019,-0.009,18,3,0.033,0.038,0.028,0.033,11,3,0.020,0.022,-0.002,0.013,12,3,-0.001,0.011,0.011,0.007,17,3,Slow,0.007,0.018,0.004,51.4%,109,25,Y
ATCG00780.1,ATCG00780.1,  Symbols: RPL14   ribosomal protein L14   chrC:80696-81064 REVERSE LENGTH=122,plastid,#29.2.1.1.1.2.14,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L14,Pt  protein synthesis,0.06,2,0.00,0.07,3,0.01,0.06,2,0.00,0.08,5,0.01,0.11,7,0.06,0.08,4.00,0.012639724,0.15,5,0.01,0.19,6,0.01,0.20,6,0.01,0.13,5,0.06,,,,,,,0.21,6,0.04,,,,0.20,7,0.09,0.53,2,0.01,,,,0.43,7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.49,8,0.03,0.061,0.035,0.056,0.051,7,3,0.030,0.008,0.019,0.019,16,3,-0.010,-0.046,-0.027,-0.028,17,3,0.022,,,0.022,5,1,-0.016,,0.005,-0.005,13,2,-0.008,,-0.023,-0.015,9,2,,,,,,,,,,,,,,,0.007,0.007,8,1,Slow,0.008,0.030,0.008,101.7%,75,15,Y
AT5G22450.1,AT5G22450.1,  Symbols:    unknown protein; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G19390.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr5:7437145-7442856 REVERSE LENGTH=1154,nucleus,#35.2,not assigned.unknown,Nc  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,1,,,,,0.16,1,,0.19,1,,0.15,1,,0.21,1,,0.53,1,,0.52,2,0.11,0.45,1,,,,,,,,,,,0.26,1,,0.21,1,,0.25,1,,0.54,1,,0.58,1,,0.52,1,,,,,,,,,,,,,,,,,,,,0.029,,0.037,0.033,2,2,-0.023,-0.016,0.009,-0.010,3,3,-0.008,0.030,-0.014,0.003,4,3,,,,,,,0.008,0.017,0.022,0.016,3,3,-0.011,0.024,0.019,0.011,3,3,Slow,0.009,0.020,0.005,59.7%,15,14,Y
AT2G24030.1,AT2G24030.1,  Symbols:    zinc ion binding;nucleic acid binding   chr2:10220183-10222010 REVERSE LENGTH=455,nucleus,#35.2,not assigned.unknown,Nc  not assigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1,,0.07,1,,,,,0.24,1,,0.20,1,,0.22,1,,0.53,1,,0.50,1,,0.46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.036,,0.030,2,2,-0.002,0.004,0.015,0.005,3,3,-0.012,0.014,-0.007,-0.002,3,3,,,,,,,,,,,,,,,,,,,Slow,0.009,0.016,0.006,64.3%,8,8,NA
AT4G02930.1,AT4G02930.1,  Symbols:    GTP binding Elongation factor Tu family protein   chr4:1295751-1298354 REVERSE LENGTH=454,mitochondrion,#29.2.4,protein.synthesis.elongation,Mt  protein synthesis,,,,,,,,,,,,,,,,,,,0.17,1,,0.27,1,,0.28,1,,0.22,1,,,,,,,,,,,,,,,,,0.45,3,0.03,0.36,2,0.06,,,,,,,,,,,,,,,,0.32,1,,,,,0.47,1,,,,,,,,,,,,,,,,,,,,0.016,0.055,0.070,0.047,3,3,0.060,,,0.060,1,1,,,,,,,-0.064,-0.069,,-0.066,5,2,,,,,,,,0.045,,0.045,1,1,-0.039,,,-0.039,1,1,Slow,0.009,0.058,0.020,222.7%,11,8,Y
"AT3G27830.1,AT3G27850.1",AT3G27830.1,"  Symbols: RPL12-A, RPL12   ribosomal protein L12-A   chr3:10318576-10319151 FORWARD LENGTH=191,  Symbols: RPL12-C   ribosomal protein L12-C   chr3:10324905-10325468 FORWARD LENGTH=187",plastid,#29.2.1.1.1.2.12,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L12,Pt  protein synthesis,0.04,1,,0.05,1,,0.04,1,,0.05,5,0.00,0.08,7,0.02,0.06,5.00,0.008840477,0.13,7,0.02,0.19,7,0.03,0.20,7,0.02,0.14,5,0.09,0.19,2,0.20,0.16,5,0.06,0.22,5,0.02,0.17,4,0.054678483,0.20,7,0.05,0.55,9,0.03,0.49,9,0.04,0.48,9,0.04,0.21,7,0.05,0.24,2,0.02,0.14,5,0.01,0.29,9,0.04,0.20,6,0.04,0.13,5,0.00,0.55,9,0.01,0.54,9,0.05,0.53,9,0.04,0.039,0.007,0.034,0.026,3,3,-0.007,-0.017,-0.009,-0.011,17,3,-0.035,-0.057,-0.031,-0.041,21,3,0.028,0.080,0.039,0.049,12,3,-0.010,-0.007,0.007,-0.003,16,3,0.006,0.006,0.006,0.006,27,3,0.049,0.054,0.030,0.044,14,3,0.017,0.014,-0.007,0.008,20,3,-0.005,0.005,0.023,0.008,27,3,Slow,0.010,0.029,0.006,59.0%,157,27,Y
AT2G28000.1,AT2G28000.1,"  Symbols: CPN60A, CH-CPN60A, SLP   chaperonin-60alpha   chr2:11926603-11929184 FORWARD LENGTH=586",plastid,#1.3.13,PS.calvin cycle.rubisco interacting,Pt  calvin cycle,0.04,6,0.01,0.06,7,0.01,0.06,7,0.01,0.06,15,0.10,0.09,16,0.02,0.06,16.00,0.017131205,0.15,24,0.14,0.18,23,0.03,0.21,24,0.03,0.15,20,0.08,0.06,10,0.02,0.17,18,0.09,0.20,26,0.06,0.15,24,0.074945798,0.20,28,0.07,0.51,28,0.04,0.41,26,0.05,0.44,27,0.04,0.22,21,0.07,0.26,19,0.05,0.23,19,0.08,0.31,23,0.13,0.26,25,0.12,0.26,21,0.15,0.57,28,0.05,0.52,28,0.05,0.53,30,0.06,0.038,0.025,0.050,0.037,20,3,0.001,-0.010,-0.002,-0.004,47,3,-0.007,-0.058,-0.023,-0.029,71,3,0.032,0.032,0.044,0.036,48,3,-0.020,-0.014,0.007,-0.009,78,3,-0.025,-0.039,-0.018,-0.027,81,3,0.051,0.059,0.053,0.054,59,3,0.022,0.029,0.026,0.026,69,3,0.003,-0.005,0.024,0.007,86,3,Slow,0.010,0.031,0.006,58.4%,559,27,Y
AT2G22230.1,AT2G22230.1,  Symbols:    Thioesterase superfamily protein   chr2:9450042-9451427 FORWARD LENGTH=220,plastid,#11.1.5,lipid metabolism.FA synthesis and FA elongation.beta hydroxyacyl ACP dehydratase,Pt  lipid metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1,,,,,0.19,1,,0.58,1,,0.52,1,,0.45,1,,,,,,,,,,,,,,0.28,1,,,,,0.53,1,,0.52,1,,0.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,0.000,0.007,2,2,0.029,0.024,-0.011,0.014,3,3,,,,,,,,0.036,,0.036,1,1,-0.017,-0.004,0.025,0.001,3,3,Slow,0.010,0.019,0.006,60.8%,9,9,Y
"AT2G42740.1,AT3G58700.1,AT4G18730.1,AT5G45775.2",AT2G42740.1,"  Symbols: RPL16A   ribosomal protein large subunit 16A   chr2:17791794-17792946 FORWARD LENGTH=182,  Symbols:    Ribosomal L5P family protein   chr3:21711661-21712816 FORWARD LENGTH=182,  Symbols: RPL16B   ribosomal protein L16B   chr4:10302238-10303206 FORWARD LENGTH=182,  Symbols:    Ribosomal L5P family protein   chr5:18565281-18566496 REVERSE LENGTH=182",cytosol,#29.2.1.2.2.16,protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L16,Cyt  protein synthesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1,,0.25,1,,0.26,1,,0.50,1,,,,,0.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.027,0.025,0.026,3,3,-0.027,,0.003,-0.012,2,2,Slow,0.011,0.023,0.010,99.2%,5,5,NA
AT1G14410.1,AT1G14410.1,"  Symbols: ATWHY1, PTAC1, WHY1   ssDNA-binding transcriptional regulator   chr1:4929352-4930810 REVERSE LENGTH=263",plastid,#27.3.67,RNA.regulation of transcription.putative transcription regulator,Pt  RNA regulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1,,,,,0.46,2,0.04,0.38,2,0.01,0.44,1,,,,,,,,,,,,,,0.36,1,,0.38,1,,0.60,1,,0.57,1,,0.59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,0.039,1,1,-0.056,-0.060,-0.019,-0.045,5,3,,,,,,,,0.057,0.061,0.059,2,2,0.014,0.019,0.050,0.028,3,3,Slow,0.012,0.047,0.016,133.4%,11,9,Y
AT3G15190.1,AT3G15190.1,"  Symbols:    chloroplast 30S ribosomal protein S20, putative   chr3:5116216-5117412 FORWARD LENGTH=202",plastid,#29.2.1.1.1.1.20,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S20,Pt  protein synthesis,,,,,,,,,,,,,,,,,,,0.23,1,,0.23,4,0.07,0.18,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.005,-0.061,0.012,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,0.012,0.077,0.044,375.9%,8,3,NA
"AT5G20720.1,AT5G20720.2,AT5G20720.3",AT5G20720.1,"  Symbols: CPN20, CPN10, CHCPN10, ATCPN21, CPN21   chaperonin 20   chr5:7015015-7016354 FORWARD LENGTH=253,  Symbols: CPN20, CPN10, CHCPN10, ATCPN21, CPN21   chaperonin 20   chr5:7015015-7016354 FORWARD LENGTH=253,  Symbols: CPN20   chaperonin 20   chr5:7015015-7016354 FORWARD LENGTH=253",plastid,#29.6,protein.folding,Pt  protein folding,0.05,5,0.35,0.08,4,0.41,0.07,3,0.01,0.06,9,0.02,0.09,11,0.01,0.07,10.00,0.011983839,0.15,15,0.02,0.20,13,0.02,0.20,16,0.04,0.14,9,0.03,0.07,8,0.01,0.16,11,0.02,0.23,15,0.02,0.16,13,0.022231564,0.21,14,0.03,0.52,18,0.01,0.41,19,0.02,0.46,19,0.03,0.18,12,0.04,0.25,16,0.12,0.19,15,0.04,0.29,16,0.04,0.27,8,0.04,0.25,15,0.03,0.55,14,0.03,0.53,17,0.03,0.51,17,0.04,0.054,0.040,0.059,0.051,12,3,0.008,-0.006,0.002,0.001,30,3,-0.006,-0.045,-0.028,-0.026,44,3,0.026,0.034,0.038,0.033,28,3,-0.005,-0.011,0.009,-0.002,42,3,-0.015,-0.043,-0.009,-0.023,56,3,0.042,0.056,0.043,0.047,43,3,0.016,0.031,0.024,0.023,39,3,-0.009,0.000,0.016,0.002,48,3,Slow,0.012,0.029,0.006,46.9%,342,27,Y
AT1G64510.1,AT1G64510.1,  Symbols:    Translation elongation  factor EF1B/ribosomal protein S6 family protein   chr1:23954993-23956205 REVERSE LENGTH=207,plastid,#29.2.1.1.1.1.6,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S6,Pt  protein synthesis,,,,0.04,1,,,,,0.07,1,,0.11,1,,0.06,1.00,,0.16,1,,0.20,1,,0.20,1,,0.12,1,,0.05,1,,0.12,1,,0.22,1,,0.19,1,,0.25,1,,0.53,1,,0.52,1,,0.52,1,,0.15,1,,0.25,1,,0.15,1,,0.25,1,,,,,0.29,1,,0.60,1,,0.55,2,0.02,0.55,2,0.02,,0.003,,0.003,1,1,0.011,0.008,-0.007,0.004,3,3,0.004,-0.039,-0.030,-0.022,3,3,0.020,0.026,0.022,0.023,3,3,-0.009,0.000,0.026,0.006,3,3,-0.013,0.028,0.035,0.017,3,3,0.035,0.055,0.033,0.041,3,3,0.004,,0.033,0.019,2,2,0.018,0.007,0.030,0.019,5,3,Slow,0.013,0.022,0.004,35.6%,26,24,Y
"AT1G55490.1,AT1G55490.2",AT1G55490.1,"  Symbols: CPN60B, LEN1   chaperonin 60 beta   chr1:20715717-20718673 REVERSE LENGTH=600,  Symbols: CPN60B, LEN1   chaperonin 60 beta   chr1:20715717-20718673 REVERSE LENGTH=600",plastid,#1.3.13,PS.calvin cycle.rubisco interacting,Pt  calvin cycle,0.05,1,,0.07,1,,0.09,2,0.03,0.05,3,0.01,0.08,3,0.01,0.06,3.00,0.038599667,0.15,4,0.01,0.21,6,0.03,0.20,6,0.03,0.14,2,0.01,0.07,1,,0.16,2,0.00,0.20,5,0.01,0.16,5,0.007081601,0.24,6,0.04,0.53,8,0.01,0.45,7,0.03,0.45,9,0.03,0.19,5,0.02,0.25,4,0.09,0.27,3,0.09,0.29,7,0.05,0.24,7,0.06,0.26,5,0.02,0.57,7,0.02,0.53,7,0.02,0.52,7,0.02,0.047,0.030,0.084,0.053,4,3,-0.008,-0.020,-0.003,-0.010,9,3,-0.006,-0.028,-0.037,-0.024,16,3,0.030,0.035,0.038,0.034,5,3,-0.016,-0.009,0.021,-0.002,16,3,-0.009,-0.017,-0.010,-0.012,24,3,0.045,0.055,0.062,0.054,12,3,0.015,0.024,0.025,0.021,19,3,0.000,0.000,0.018,0.006,21,3,Slow,0.013,0.030,0.006,42.6%,126,27,Y
"AT3G13120.1,AT3G13120.2",AT3G13120.1,"  Symbols:    Ribosomal protein S10p/S20e family protein   chr3:4220310-4221526 REVERSE LENGTH=191,  Symbols:    Ribosomal protein S10p/S20e family protein   chr3:4220310-4221526 REVERSE LENGTH=191",plastid,#29.2.1.1.1.1.10,protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S10,Pt  protein synthesis,,,,,,,,1,,,,,,,,0.13,1.00,,0.16,1,,0.26,2,0.10,0.20,2,0.05,,,,,,,,,,0.22,2,0.02,0.20,2,0.001070093,0.23,3,0.04,0.50,5,0.03,0.46,5,0.02,0.44,3,0.02,0.19,2,0.02,0.29,1,,0.19,1,,0.29,1,,0.21,1,,0.26,3,0.14,0.56,2,0.01,0.51,4,0.03,0.53,4,0.06,,,,,1,,,,0.075,0.075,1,1,-0.002,0.044,-0.031,0.004,5,3,,,,,,,-0.011,0.007,0.016,0.004,7,3,-0.030,-0.011,-0.021,-0.021,13,3,0.045,0.066,0.043,0.051,4,3,0.017,0.017,0.025,0.020,5,3,-0.001,-0.007,0.026,0.006,10,3,Slow,0.014,0.031,0.007,50.0%,46,19,Y
AT2G03390.1,AT2G03390.1,  Symbols:    uvrB/uvrC motif-containing protein   chr2:1030635-1032354 REVERSE LENGTH=330,plastid,#28.1,DNA.synthesis/chromatin structure,Pt  DNA,,,,,,,0.03,1,,0.06,1,,0.11,1,,0.07,1.00,,0.17,1,,0.26,1,,0.24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,1,1,0.005,0.015,0.002,0.007,3,3,0.011,0.033,0.016,0.020,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,0.015,0.010,0.004,27.1%,7,7,NA
AT1G23030.1,AT1G23030.1,  Symbols:    ARM repeat superfamily protein   chr1:8156745-8158842 FORWARD LENGTH=612,plasma membrane,#29.5.11.4.2,protein.degradation.ubiquitin.E3.RING,PM  protein degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1,,,,,,,,0.29,1,,,,,0.59,1,,0.52,1,,0.46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,0.036,1,1,,0.038,,0.038,1,1,0.013,-0.004,-0.003,0.002,3,3,Slow,0.016,0.020,0.009,56.8%,5,5,NA
"AT2G37270.1,AT2G37270.2,AT3G11940.1,AT3G11940.2",AT2G37270.1,"  Symbols: ATRPS5B, RPS5B   ribosomal protein 5B   chr2:15647883-15649042 REVERSE LENGTH=207,  Symbols: ATRPS5B, RPS5B   ribosomal protein 5B   chr2:15647883-15649042 REVERSE LENGTH=207,  Symbols: ATRPS5A, AML1, RPS5A   ribosomal protein 5A   chr3:3778175-3779354 REVERSE LENGTH=207,  Symbols: ATRPS5A, AML1, RPS5A   ribosomal protein 5A   chr3:3778175-3779354 REVERSE LENGTH=207",cytosol,#29.2.1.2.1.5,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S5,Cyt  protein synthesis,0.08,1,,0.08,1,,,,,0.13,1,,0.08,4,0.07,0.19,1.00,,0.13,3,0.02,0.18,2,0.02,0.19,2,0.07,0.18,3,0.01,,,,0.21,3,0.01,0.20,1,,,,,,,,0.38,1,,0.36,2,0.02,0.39,2,0.06,0.25,3,0.04,0.30,5,0.04,0.26,3,0.06,,,,,,,,,,0.70,1,,,,,,,,0.085,0.039,,0.062,2,2,0.081,-0.019,0.144,0.069,6,3,-0.040,-0.069,-0.049,-0.053,7,3,0.045,,0.061,0.053,6,2,-0.020,,,-0.020,1,1,-0.103,-0.068,-0.049,-0.074,5,3,0.061,0.069,0.060,0.063,11,3,,,,,,,0.073,,,0.073,1,1,Slow,0.017,0.069,0.016,98.0%,39,18,Y
"AT3G10090.1,AT5G03850.1",AT3G10090.1,"  Symbols:    Nucleic acid-binding, OB-fold-like protein   chr3:3108960-3109154 REVERSE LENGTH=64,  Symbols:    Nucleic acid-binding, OB-fold-like protein   chr5:1028542-1028736 REVERSE LENGTH=64",cytosol,#29.2.1.2.1.28,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S28,Cyt  protein synthesis,,,,,,,,,,0.09,1,,0.13,1,,0.10,1.00,,0.19,2,0.04,0.21,2,0.03,0.21,2,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.032,0.039,0.037,3,3,0.040,-0.030,-0.018,-0.003,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slow,0.017,0.032,0.013,77.7%,9,6,Y
"AT3G57890.1,AT3G57890.2",AT3G57890.1,"  Symbols:    Tubulin binding cofactor C domain-containing protein   chr3:21438271-21441695 FORWARD LENGTH=573,  Symbols:    Tubulin binding cofactor C domain-containing protein   chr3:21438271-21441695 FORWARD LENGTH=609",nucleus,#31.1.1.2,cell.organisation.cytoskeleton.mikrotubuli,Nc  cell organisation,,,,0.01,1,,0.01,1,,0.02,1,,0.05,1,,0.02,1.00,,0.08,1,,0.15,1,,0.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1,,0.56,1,,0.56,1,,,,,0.66,1,,,,,,,,,,,,,,,-0.025,0.000,-0.013,2,2,-0.037,-0.053,-0.045,-0.045,3,3,-0.090,-0.103,-0.103,-0.099,3,3,,,,,,,,,,,,,,,,,,,0.148,0.161,0.166,0.159,3,3,,0.184,,0.184,1,1,,,,,,,Slow,0.017,0.114,0.033,194.2%,12,12,Y
